mean,max,min,median,count,buffer,logger,dtype
0.2047140747308731,2.1622533798217773,0.0,0.0,34,30,228,fitnah_ss
0.5656334757804871,2.1622533798217773,0.0,0.16225332021713257,19,30,217,fitnah_ss
0.3247532248497009,0.9622525572776794,0.062252942472696304,0.21225351095199585,8,30,205,fitnah_ss
0.07984893023967743,0.8622521758079529,0.0,0.0,28,30,221,fitnah_ss
1.2778042554855347,3.8622522354125977,0.0,0.9622525572776794,29,30,227,fitnah_ss
1.1714359521865845,3.062252998352051,0.0,0.46225255727767944,15,30,216,fitnah_ss
0.14856532216072083,1.3622522354125977,0.0,0.0,27,30,211,fitnah_ss
2.051426410675049,3.6622533798217773,0.0,2.3622522354125977,23,30,226,fitnah_ss
0.2998204529285431,1.3622522354125977,0.0,0.16225332021713257,11,30,213,fitnah_ss
0.5971627235412598,1.762253761291504,0.0,0.16225332021713257,14,30,235,fitnah_ss
3.726958990097046,3.962252616882324,3.262253761291504,3.762253761291504,17,30,225,fitnah_ss
1.939176082611084,3.8622522354125977,0.46225255727767944,1.762253761291504,26,30,237,fitnah_ss
3.6262526512145996,4.062252998352051,2.8622522354125977,3.762253761291504,25,30,236,fitnah_ss
1.1450026035308838,3.6622533798217773,0.0,0.6622533202171326,21,30,224,fitnah_ss
3.3493497371673584,3.8622522354125977,1.5622529983520508,3.462252616882324,31,30,234,fitnah_ss
1.51854407787323,4.162253379821777,0.0,1.2122526168823242,18,30,223,fitnah_ss
,,,,0,30,240,fitnah_ss
,,,,0,30,214,fitnah_ss
0.8553122878074646,3.062252998352051,0.0,0.26225370168685913,25,30,208,fitnah_ss
2.636634111404419,4.362252235412598,0.0,4.062252998352051,19,30,220,fitnah_ss
4.328919887542725,4.462252616882324,4.262253761291504,4.262253761291504,3,30,219,fitnah_ss
3.062252998352051,3.062252998352051,3.062252998352051,3.062252998352051,1,30,238,fitnah_ss
1.587253212928772,3.6622533798217773,0.26225370168685913,1.362253189086914,16,30,232,fitnah_ss
3.299753189086914,3.762253761291504,1.5622529983520508,3.612253189086914,8,30,215,fitnah_ss
2.075813055038452,3.72957706451416,0.0,2.1295766830444336,29,30,222,fitnah_ss
0.312252938747406,0.3622521758079529,0.26225370168685913,0.312252938747406,2,30,204,fitnah_ss
2.1622531414031982,3.962252616882324,0.26225370168685913,2.262253761291504,21,30,230,fitnah_ss
4.220586776733398,4.462252616882324,3.6622533798217773,4.262253761291504,24,30,201,fitnah_ss
1.0587825775146484,4.062252998352051,0.0,0.46225255727767944,25,30,233,fitnah_ss
4.162253379821777,4.162253379821777,4.162253379821777,4.162253379821777,1,30,218,fitnah_ss
1.6497533321380615,3.062252998352051,0.46225255727767944,1.6622533798217773,8,30,212,fitnah_ss
3.1066970825195312,4.162253379821777,0.46225255727767944,3.8622522354125977,27,30,210,fitnah_ss
1.1572529077529907,3.3622522354125977,0.16225332021713257,0.6622533202171326,20,30,209,fitnah_ss
1.2503323554992676,3.562252998352051,0.0,0.6122531294822693,22,30,229,fitnah_ss
4.253162860870361,4.362252235412598,4.162253379821777,4.262253761291504,11,30,203,fitnah_ss
,,,,0,30,231,fitnah_ss
,,,,0,30,239,fitnah_ss
2.479140520095825,4.462252616882324,0.0,2.962252616882324,40,30,202,fitnah_ss
0.0,0.0,0.0,0.0,1,40,206,fitnah_ss
0.1987268626689911,2.1622533798217773,0.0,0.0,52,40,228,fitnah_ss
0.6826033592224121,2.962252616882324,0.0,0.16225332021713257,37,40,217,fitnah_ss
0.34796738624572754,0.9622525572776794,0.062252942472696304,0.16225332021713257,14,40,205,fitnah_ss
0.12290193885564804,1.262253761291504,0.0,0.0,43,40,221,fitnah_ss
0.9072316288948059,3.8622522354125977,0.0,0.46225255727767944,49,40,227,fitnah_ss
1.1089160442352295,3.062252998352051,0.0,0.5122527480125427,26,40,216,fitnah_ss
0.1380481719970703,1.3622522354125977,0.0,0.0,42,40,211,fitnah_ss
1.831874132156372,3.6622533798217773,0.0,2.262253761291504,39,40,226,fitnah_ss
0.2923188805580139,1.3622522354125977,0.0,0.062252942472696304,15,40,213,fitnah_ss
0.5883564352989197,1.762253761291504,0.0,0.312252938747406,24,40,235,fitnah_ss
3.6853296756744385,3.962252616882324,2.8622522354125977,3.762253761291504,26,40,225,fitnah_ss
2.0273234844207764,3.962252616882324,0.0,2.062252998352051,39,40,237,fitnah_ss
3.654144763946533,4.162253379821777,2.8622522354125977,3.762253761291504,37,40,236,fitnah_ss
1.2493891716003418,3.6622533798217773,0.0,0.6622533202171326,33,40,224,fitnah_ss
3.3622536659240723,3.8622522354125977,1.5622529983520508,3.562252998352051,46,40,234,fitnah_ss
1.416456937789917,4.162253379821777,0.0,0.9622525572776794,33,40,223,fitnah_ss
,,,,0,40,240,fitnah_ss
,,,,0,40,214,fitnah_ss
0.9351334571838379,3.3622522354125977,0.0,0.41225236654281616,40,40,208,fitnah_ss
1.995646357536316,4.362252235412598,0.0,1.1622533798217773,33,40,220,fitnah_ss
4.262253761291504,4.462252616882324,4.062252998352051,4.262253761291504,5,40,219,fitnah_ss
2.402252674102783,3.062252998352051,0.8622521758079529,2.962252616882324,5,40,238,fitnah_ss
1.5925559997558594,3.762253761291504,0.062252942472696304,1.262253761291504,33,40,232,fitnah_ss
3.3193957805633545,4.162253379821777,1.5622529983520508,3.462252616882324,14,40,215,fitnah_ss
1.7570419311523438,4.029576301574707,0.0,1.9295778274536133,46,40,222,fitnah_ss
0.678919792175293,1.9622526168823242,0.062252942472696304,0.312252938747406,6,40,204,fitnah_ss
2.1479671001434326,3.962252616882324,0.26225370168685913,2.2122535705566406,28,40,230,fitnah_ss
4.230673789978027,4.462252616882324,3.6622533798217773,4.262253761291504,38,40,201,fitnah_ss
1.4006333351135254,4.162253379821777,0.0,0.46225255727767944,44,40,233,fitnah_ss
4.162253379821777,4.162253379821777,4.162253379821777,4.162253379821777,1,40,218,fitnah_ss
1.5289196968078613,3.062252998352051,0.26225370168685913,1.5622529983520508,15,40,212,fitnah_ss
2.844304084777832,4.162253379821777,0.3622521758079529,3.762253761291504,39,40,210,fitnah_ss
1.395586371421814,3.3622522354125977,0.16225332021713257,0.8622521758079529,39,40,209,fitnah_ss
1.1808360815048218,3.562252998352051,0.0,0.8622521758079529,33,40,229,fitnah_ss
4.231003284454346,4.362252235412598,4.062252998352051,4.262253761291504,16,40,203,fitnah_ss
1.5622529983520508,1.5622529983520508,1.5622529983520508,1.5622529983520508,1,40,231,fitnah_ss
,,,,0,40,239,fitnah_ss
2.3506131172180176,4.662253379821777,0.0,2.6622533798217773,59,40,202,fitnah_ss
0.0,0.0,0.0,0.0,1,50,206,fitnah_ss
0.26136916875839233,2.562252998352051,0.0,0.0,72,50,228,fitnah_ss
0.7793055772781372,3.262253761291504,0.0,0.21225351095199585,56,50,217,fitnah_ss
0.4465029835700989,2.062252998352051,0.0,0.26225370168685913,23,50,205,fitnah_ss
0.20977364480495453,2.6622533798217773,0.0,0.0,66,50,221,fitnah_ss
0.7756078839302063,3.8622522354125977,0.0,0.16225332021713257,66,50,227,fitnah_ss
0.9589414596557617,3.062252998352051,0.0,0.46225255727767944,41,50,216,fitnah_ss
0.1372622400522232,1.6622533798217773,0.0,0.0,64,50,211,fitnah_ss
1.5547102689743042,3.6622533798217773,0.0,0.9622526168823242,54,50,226,fitnah_ss
0.3077974319458008,1.3622522354125977,0.0,0.062252942472696304,22,50,213,fitnah_ss
0.6638999581336975,1.762253761291504,0.0,0.3622521758079529,39,50,235,fitnah_ss
3.5833048820495605,3.962252616882324,1.6622533798217773,3.762253761291504,38,50,225,fitnah_ss
2.378704786300659,4.062252998352051,0.0,2.3622522354125977,57,50,237,fitnah_ss
3.5893356800079346,4.162253379821777,2.762253761291504,3.762253761291504,48,50,236,fitnah_ss
1.0947285890579224,3.6622533798217773,0.0,0.6622533202171326,52,50,224,fitnah_ss
3.392411470413208,3.962252616882324,1.4622526168823242,3.562252998352051,63,50,234,fitnah_ss
1.1592848300933838,4.162253379821777,0.0,0.562252938747406,54,50,223,fitnah_ss
,,,,0,50,240,fitnah_ss
,,,,0,50,214,fitnah_ss
0.6806167960166931,3.3622522354125977,0.0,0.16225332021713257,63,50,208,fitnah_ss
1.8675891160964966,4.362252235412598,0.0,1.2622528076171875,52,50,220,fitnah_ss
4.228919982910156,4.462252616882324,4.062252998352051,4.262253761291504,9,50,219,fitnah_ss
1.7108912467956543,3.062252998352051,0.0,1.912252426147461,18,50,238,fitnah_ss
1.452048897743225,4.062252998352051,0.062252942472696304,0.9622525572776794,49,50,232,fitnah_ss
3.16225266456604,4.462252616882324,0.3622521758079529,3.462252616882324,26,50,215,fitnah_ss
1.6020909547805786,4.029576301574707,0.0,1.8295774459838867,66,50,222,fitnah_ss
0.9922529458999634,3.562252998352051,0.062252942472696304,0.46225255727767944,10,50,204,fitnah_ss
1.952497124671936,4.062252998352051,0.16225332021713257,2.062252998352051,41,50,230,fitnah_ss
4.224071502685547,4.562252998352051,3.6622533798217773,4.262253761291504,55,50,201,fitnah_ss
1.4716516733169556,4.162253379821777,0.0,0.5122527480125427,52,50,233,fitnah_ss
4.112253189086914,4.162253379821777,4.062252998352051,4.112253189086914,2,50,218,fitnah_ss
1.357491135597229,3.062252998352051,0.16225332021713257,1.0622529983520508,21,50,212,fitnah_ss
2.6269588470458984,4.262253761291504,0.3622521758079529,3.562252998352051,51,50,210,fitnah_ss
1.5677073001861572,3.8622522354125977,0.16225332021713257,1.262253761291504,55,50,209,fitnah_ss
1.3171937465667725,3.762253761291504,0.0,0.8622521758079529,51,50,229,fitnah_ss
4.203919887542725,4.362252235412598,3.962252616882324,4.262253761291504,24,50,203,fitnah_ss
0.7872533798217773,1.5622529983520508,0.062252942472696304,0.7622537612915039,4,50,231,fitnah_ss
1.4622533321380615,3.1622533798217773,0.46225255727767944,0.7622537016868591,5,50,239,fitnah_ss
2.154834032058716,4.662253379821777,0.0,2.1622533798217773,74,50,202,fitnah_ss
0.0,0.0,0.0,0.0,1,60,206,fitnah_ss
0.3140064477920532,3.062252998352051,0.0,0.0,94,60,228,fitnah_ss
0.8487733006477356,3.562252998352051,0.0,0.26225370168685913,82,60,217,fitnah_ss
0.6909236311912537,2.6622533798217773,0.0,0.3622521758079529,41,60,205,fitnah_ss
0.5028903484344482,3.462252616882324,0.0,0.0,88,60,221,fitnah_ss
0.7076693177223206,3.8622522354125977,0.0,0.16225332021713257,88,60,227,fitnah_ss
0.7596146464347839,3.062252998352051,0.0,0.3622521758079529,60,60,216,fitnah_ss
0.12784390151500702,1.6622533798217773,0.0,0.0,91,60,211,fitnah_ss
1.413867712020874,3.6622533798217773,0.0,0.812252938747406,82,60,226,fitnah_ss
0.31679216027259827,1.6622533798217773,0.0,0.062252942472696304,31,60,213,fitnah_ss
0.6237258911132812,1.762253761291504,0.0,0.3622521758079529,57,60,235,fitnah_ss
3.624253034591675,3.962252616882324,1.6622533798217773,3.762253761291504,50,60,225,fitnah_ss
2.5680129528045654,4.262253761291504,0.0,2.762253761291504,76,60,237,fitnah_ss
3.4828410148620605,4.162253379821777,1.3622522354125977,3.6622533798217773,68,60,236,fitnah_ss
0.9816129803657532,3.6622533798217773,0.0,0.562252938747406,77,60,224,fitnah_ss
3.3085029125213623,3.962252616882324,0.3622521758079529,3.6622533798217773,80,60,234,fitnah_ss
1.1902936697006226,4.162253379821777,0.0,0.6622533202171326,79,60,223,fitnah_ss
,,,,0,60,240,fitnah_ss
,,,,0,60,214,fitnah_ss
0.5504076480865479,3.3622522354125977,0.0,0.0,96,60,208,fitnah_ss
1.9957976341247559,4.362252235412598,0.0,1.5622529983520508,72,60,220,fitnah_ss
4.26939582824707,4.662253379821777,4.062252998352051,4.262253761291504,14,60,219,fitnah_ss
1.5230903625488281,3.062252998352051,0.0,1.6622533798217773,37,60,238,fitnah_ss
1.4469789266586304,4.062252998352051,0.0,0.8622521758079529,63,60,232,fitnah_ss
3.0794894695281982,4.462252616882324,0.0,3.462252616882324,37,60,215,fitnah_ss
1.5048012733459473,4.429577827453613,0.0,1.5795764923095703,88,60,222,fitnah_ss
0.8568395376205444,3.562252998352051,0.0,0.46225255727767944,23,60,204,fitnah_ss
1.7029311656951904,4.062252998352051,0.062252942472696304,1.6622533798217773,59,60,230,fitnah_ss
4.208198547363281,4.562252998352051,3.462252616882324,4.162253379821777,74,60,201,fitnah_ss
1.8846296072006226,4.362252235412598,0.0,1.762253761291504,71,60,233,fitnah_ss
3.9622535705566406,4.362252235412598,3.6622533798217773,4.062252998352051,7,60,218,fitnah_ss
1.3091281652450562,3.062252998352051,0.16225332021713257,1.1622533798217773,32,60,212,fitnah_ss
2.5846409797668457,4.262253761291504,0.26225370168685913,3.3622522354125977,67,60,210,fitnah_ss
1.6515452861785889,3.8622522354125977,0.0,1.3622522354125977,77,60,209,fitnah_ss
1.3513531684875488,3.762253761291504,0.0,0.9622525572776794,72,60,229,fitnah_ss
4.191664695739746,4.362252235412598,3.962252616882324,4.262253761291504,34,60,203,fitnah_ss
0.9331139326095581,1.6622533798217773,0.0,1.1622533798217773,9,60,231,fitnah_ss
1.567808747291565,3.1622533798217773,0.3622521758079529,1.5622529983520508,18,60,239,fitnah_ss
1.9803425073623657,4.662253379821777,0.0,1.9622526168823242,92,60,202,fitnah_ss
0.0,0.0,0.0,0.0,1,70,206,fitnah_ss
0.45062726736068726,3.462252616882324,0.0,0.0,121,70,228,fitnah_ss
0.9142276048660278,3.562252998352051,0.0,0.3622521758079529,112,70,217,fitnah_ss
0.702650249004364,2.6622533798217773,0.0,0.3622521758079529,61,70,205,fitnah_ss
0.560167133808136,3.462252616882324,0.0,0.0,101,70,221,fitnah_ss
0.8332945704460144,3.8622522354125977,0.0,0.26225370168685913,117,70,227,fitnah_ss
0.6407038569450378,3.062252998352051,0.0,0.26225370168685913,78,70,216,fitnah_ss
0.15100492537021637,1.6622533798217773,0.0,0.0,118,70,211,fitnah_ss
1.209360122680664,3.6622533798217773,0.0,0.6622533202171326,113,70,226,fitnah_ss
0.38173922896385193,1.762253761291504,0.0,0.062252942472696304,40,70,213,fitnah_ss
0.6918819546699524,3.062252998352051,0.0,0.3622521758079529,77,70,235,fitnah_ss
3.5499448776245117,3.962252616882324,1.0622529983520508,3.762253761291504,65,70,225,fitnah_ss
2.700545072555542,4.662253379821777,0.0,3.1622533798217773,95,70,237,fitnah_ss
3.1937832832336426,4.162253379821777,0.0,3.5122528076171875,90,70,236,fitnah_ss
0.9944587349891663,3.6622533798217773,0.0,0.562252938747406,103,70,224,fitnah_ss
3.204827308654785,4.062252998352051,0.26225370168685913,3.562252998352051,101,70,234,fitnah_ss
1.2305256128311157,4.162253379821777,0.0,0.6622533202171326,98,70,223,fitnah_ss
,,,,0,70,240,fitnah_ss
,,,,0,70,214,fitnah_ss
0.5032472014427185,3.3622522354125977,0.0,0.0,123,70,208,fitnah_ss
1.973405122756958,4.362252235412598,0.0,1.3122529983520508,100,70,220,fitnah_ss
4.268136024475098,4.662253379821777,4.062252998352051,4.262253761291504,17,70,219,fitnah_ss
1.3025659322738647,3.062252998352051,0.0,1.262253761291504,63,70,238,fitnah_ss
1.5595803260803223,4.062252998352051,0.0,1.0622529983520508,84,70,232,fitnah_ss
2.7977631092071533,4.462252616882324,0.0,3.3622522354125977,50,70,215,fitnah_ss
1.3824695348739624,4.629576683044434,0.0,1.1795768737792969,112,70,222,fitnah_ss
0.7590738534927368,3.562252998352051,0.0,0.46225255727767944,35,70,204,fitnah_ss
1.5809252262115479,4.062252998352051,0.0,1.3622522354125977,77,70,230,fitnah_ss
4.2040114402771,4.562252998352051,3.462252616882324,4.162253379821777,91,70,201,fitnah_ss
2.042360782623291,4.362252235412598,0.0,1.8622522354125977,81,70,233,fitnah_ss
3.7955868244171143,4.362252235412598,0.46225255727767944,4.062252998352051,15,70,218,fitnah_ss
1.2833057641983032,3.062252998352051,0.16225332021713257,1.0622529983520508,38,70,212,fitnah_ss
2.653057813644409,4.262253761291504,0.26225370168685913,3.462252616882324,87,70,210,fitnah_ss
1.754762887954712,4.062252998352051,0.0,1.6622533798217773,100,70,209,fitnah_ss
1.3135586977005005,3.8622522354125977,0.0,0.9622525572776794,89,70,229,fitnah_ss
4.187253475189209,4.362252235412598,3.962252616882324,4.212253570556641,48,70,203,fitnah_ss
0.8693307042121887,1.762253761291504,0.0,1.112253189086914,16,70,231,fitnah_ss
1.6966280937194824,3.462252616882324,0.26225370168685913,2.0122528076171875,32,70,239,fitnah_ss
1.870954155921936,4.662253379821777,0.0,1.8122529983520508,108,70,202,fitnah_ss
0.0,0.0,0.0,0.0,1,80,206,fitnah_ss
0.5366347432136536,3.462252616882324,0.0,0.0,148,80,228,fitnah_ss
0.9398229122161865,3.562252998352051,0.0,0.562252938747406,145,80,217,fitnah_ss
0.7452976107597351,4.162253379821777,0.0,0.3622521758079529,78,80,205,fitnah_ss
0.6460537910461426,3.462252616882324,0.0,0.0,124,80,221,fitnah_ss
0.9252567887306213,3.8622522354125977,0.0,0.562252938747406,154,80,227,fitnah_ss
0.8019352555274963,3.262253761291504,0.0,0.3622521758079529,101,80,216,fitnah_ss
0.16053196787834167,1.6622533798217773,0.0,0.0,144,80,211,fitnah_ss
1.0293166637420654,3.6622533798217773,0.0,0.16225332021713257,146,80,226,fitnah_ss
0.3723715841770172,1.762253761291504,0.0,0.062252942472696304,50,80,213,fitnah_ss
0.6622190475463867,3.062252998352051,0.0,0.26225370168685913,99,80,235,fitnah_ss
3.4161853790283203,4.062252998352051,0.6622533202171326,3.762253761291504,89,80,225,fitnah_ss
2.741687059402466,4.662253379821777,0.0,3.262253761291504,110,80,237,fitnah_ss
3.0030431747436523,4.262253761291504,0.0,3.3622522354125977,118,80,236,fitnah_ss
1.0035669803619385,3.8622522354125977,0.0,0.562252938747406,143,80,224,fitnah_ss
3.132652759552002,4.062252998352051,0.16225332021713257,3.562252998352051,125,80,234,fitnah_ss
1.2581533193588257,4.162253379821777,0.0,0.6622533202171326,121,80,223,fitnah_ss
,,,,0,80,240,fitnah_ss
1.762253761291504,1.762253761291504,1.762253761291504,1.762253761291504,1,80,214,fitnah_ss
0.6070221066474915,3.3622522354125977,0.0,0.0,156,80,208,fitnah_ss
2.022836208343506,4.362252235412598,0.0,1.4622526168823242,129,80,220,fitnah_ss
4.2789201736450195,4.662253379821777,4.062252998352051,4.262253761291504,24,80,219,fitnah_ss
1.2418774366378784,3.3622522354125977,0.0,1.112253189086914,90,80,238,fitnah_ss
1.624642014503479,4.162253379821777,0.0,1.2122535705566406,106,80,232,fitnah_ss
